"plot_id","map_year","tree_id","quadrat_id","code_species","x","y","z","year_1m30"
"Saint-martin28","2000","223Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","2000","224Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","225Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","226Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","227Saint-martin28",1,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","228Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","229Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","230Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","231Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","232Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","2000","233Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","2000","234Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","235Saint-martin28",1,"SOAR",NA,NA,NA,NA
"Saint-martin28","2000","236Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","237Saint-martin28",1,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","238Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","239Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","240Saint-martin28",1,"ACPL",NA,NA,NA,NA
"Saint-martin28","2000","241Saint-martin28",1,"ACPL",NA,NA,NA,NA
"Saint-martin28","2000","242Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","243Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","244Saint-martin28",1,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","245Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","246Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","247Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","248Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","249Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","250Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","251Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","252Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","253Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","254Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","255Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","256Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","257Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","258Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","259Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","260Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","261Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","262Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","263Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","264Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","265Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","266Saint-martin28",2,"SOAU",NA,NA,NA,NA
"Saint-martin28","2000","267Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","268Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","269Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","270Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","271Saint-martin28",2,"SOAR",NA,NA,NA,NA
"Saint-martin28","2000","272Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","273Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","274Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","275Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","276Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","277Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","278Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","279Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","280Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","281Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","282Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","283Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","284Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","285Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","286Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","287Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","288Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","289Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","290Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","291Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","292Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","293Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","294Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","295Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","296Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","297Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","298Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","299Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","300Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","301Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","302Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","303Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","304Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","305Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","306Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","307Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","308Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","309Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","310Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","311Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","312Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","313Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","314Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","315Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","316Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","317Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","318Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","319Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","320Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","321Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","322Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","323Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","324Saint-martin28",2,"SOAR",NA,NA,NA,NA
"Saint-martin28","2000","325Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","326Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","327Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","328Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","329Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","330Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","331Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","332Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","333Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","334Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","335Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","336Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","337Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","338Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","339Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","340Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","341Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","342Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","343Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","344Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","345Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","346Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","347Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","348Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","349Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","350Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","351Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","352Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","353Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","354Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","355Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","356Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","357Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","358Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","359Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","360Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","361Saint-martin28",2,"ACPS",NA,NA,NA,NA
"Saint-martin28","2000","362Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","363Saint-martin28",2,"ACPS",NA,NA,NA,NA
"Saint-martin28","2000","364Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","365Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","366Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","367Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","368Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","369Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","370Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","371Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","372Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","373Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","374Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","375Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","376Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","377Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","378Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","379Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","380Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","381Saint-martin28",2,"SOAU",NA,NA,NA,NA
"Saint-martin28","2000","382Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","383Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","384Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","385Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","386Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","387Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","388Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","389Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","390Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","391Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","392Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","393Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","394Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","395Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","396Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","397Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","398Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","399Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","400Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","401Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","402Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","403Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","404Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","405Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","406Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","407Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","408Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","409Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","410Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","411Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","412Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","413Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","414Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","415Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","416Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","417Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","418Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","419Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","420Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","421Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","422Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","423Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","424Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","425Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","426Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","427Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","428Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","429Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","430Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","431Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","432Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","433Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","434Saint-martin28",2,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","435Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","436Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","437Saint-martin28",2,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","438Saint-martin28",2,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","439Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","440Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","441Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","442Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","443Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","444Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","445Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","446Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","447Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","448Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","449Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","450Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","451Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","452Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","453Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","454Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","455Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","456Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","457Saint-martin28",3,"ACPL",NA,NA,NA,NA
"Saint-martin28","2000","458Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","459Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","460Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","461Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","462Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","463Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","464Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","465Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","466Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","467Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","468Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","469Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","470Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","471Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","472Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","473Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","474Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","475Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","476Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","477Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","478Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","479Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","480Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","481Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","482Saint-martin28",3,"SOAU",NA,NA,NA,NA
"Saint-martin28","2000","483Saint-martin28",3,"SOAU",NA,NA,NA,NA
"Saint-martin28","2000","484Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","485Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","486Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","487Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","488Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","489Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","490Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","491Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","492Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","493Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","494Saint-martin28",3,"SOAR",NA,NA,NA,NA
"Saint-martin28","2000","495Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","496Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","497Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","498Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","499Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","500Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","501Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","502Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","503Saint-martin28",3,"ACPL",NA,NA,NA,NA
"Saint-martin28","2000","504Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","505Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","506Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","507Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","508Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","509Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","510Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","511Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","512Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","513Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","514Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","515Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","516Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","517Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","518Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","519Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","520Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","521Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","522Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","523Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","524Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","525Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","526Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","527Saint-martin28",3,"ACPL",NA,NA,NA,NA
"Saint-martin28","2000","528Saint-martin28",3,"ACPL",NA,NA,NA,NA
"Saint-martin28","2000","529Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","530Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","531Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","532Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","533Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","534Saint-martin28",3,"SOAR",NA,NA,NA,NA
"Saint-martin28","2000","535Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","536Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","537Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","538Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","539Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","540Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","541Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","542Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","543Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","544Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","545Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","546Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","547Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","548Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","549Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","550Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","551Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","552Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","553Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","554Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","555Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","556Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","557Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","558Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","559Saint-martin28",3,"ABAL",NA,NA,NA,NA
"Saint-martin28","2000","560Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","561Saint-martin28",3,"PIAB",NA,NA,NA,NA
"Saint-martin28","2000","562Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","563Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","564Saint-martin28",3,"FASY",NA,NA,NA,NA
"Saint-martin28","2000","565Saint-martin28",3,"PIAB",NA,NA,NA,NA
